1,1,636,239,54,86,0.93
1,1,497,157,35,79,0.93
1,1,251,220,34,90,0.92
1,0,262,220,12,14,0.85
1,0,649,241,14,16,0.79
1,0,508,158,10,13,0.78
2,1,631,241,54,86,0.94
2,1,254,218,49,92,0.93
2,1,495,157,38,79,0.93
2,0,268,220,12,14,0.84
2,0,641,243,15,17,0.81
2,0,506,160,10,12,0.77
3,1,254,218,55,92,0.94
3,1,630,241,46,86,0.93
3,1,493,158,38,81,0.92
3,0,275,220,13,14,0.83
3,0,634,243,13,14,0.80
3,0,504,160,11,13,0.78
4,1,273,217,38,87,0.92
4,1,493,159,31,81,0.91
4,1,616,240,35,86,0.90
4,0,289,217,12,13,0.82
4,0,500,161,11,13,0.76
4,0,618,241,13,15,0.74
5,1,594,240,55,88,0.95
5,1,492,159,27,83,0.91
5,1,279,212,37,91,0.91
5,0,295,214,11,15,0.81
5,0,611,243,13,16,0.81
5,0,497,163,11,13,0.79
6,1,588,240,59,87,0.94
6,1,280,210,43,93,0.93
6,1,485,161,35,81,0.90
6,0,299,213,12,14,0.82
6,0,603,243,14,15,0.80
6,0,495,163,10,13,0.79
7,1,586,238,47,90,0.94
7,1,285,211,43,92,0.93
7,1,481,163,35,81,0.89
7,0,303,213,12,14,0.81
7,0,595,241,13,15,0.81
7,0,491,165,11,13,0.79
8,1,291,211,41,91,0.93
8,1,480,163,36,81,0.90
8,1,584,238,28,90,0.90
8,0,307,213,13,14,0.81
8,0,587,239,14,16,0.80
8,0,486,165,12,13,0.76
9,1,570,237,38,90,0.92
9,1,300,209,35,92,0.92
9,1,476,163,33,82,0.92
9,0,311,211,12,15,0.80
9,0,580,239,13,16,0.80
9,0,483,166,11,12,0.76
10,1,550,237,57,90,0.94
10,1,307,208,31,89,0.93
10,1,470,164,35,81,0.93
10,0,316,210,12,13,0.82
10,0,480,166,10,13,0.79
10,0,571,241,13,14,0.78
11,1,463,166,41,82,0.93
11,1,314,206,44,92,0.93
11,1,545,237,41,90,0.92
11,1,743,300,25,114,0.90
11,0,326,208,11,13,0.80
11,0,554,239,12,14,0.80
11,0,473,168,11,14,0.79
11,0,763,302,5,19,0.46
12,1,317,206,44,89,0.93
12,1,460,167,39,82,0.91
12,1,735,298,33,114,0.91
12,1,541,235,28,94,0.90
12,0,332,207,12,14,0.81
12,0,545,238,13,15,0.78
12,0,470,169,11,13,0.77
12,0,759,299,9,18,0.76
13,1,321,204,40,88,0.93
13,1,520,237,47,90,0.93
13,1,736,295,32,116,0.91
13,1,450,167,41,83,0.86
13,0,754,295,14,17,0.81
13,0,466,169,10,14,0.80
13,0,337,206,12,13,0.80
13,0,536,239,13,15,0.79
14,1,332,200,35,89,0.94
14,1,721,291,47,120,0.93
14,1,505,237,51,90,0.93
14,1,449,171,34,80,0.89
14,0,519,239,13,16,0.81
14,0,745,294,15,16,0.80
14,0,346,201,12,14,0.79
14,0,458,172,9,13,0.78
15,1,716,288,52,122,0.92
15,1,335,199,38,90,0.92
15,1,505,235,36,90,0.92
15,1,441,172,41,80,0.86
15,0,510,237,14,16,0.78
15,0,741,291,15,16,0.77
15,0,350,201,11,13,0.76
15,0,453,173,10,13,0.75
16,1,338,199,39,89,0.94
16,1,711,286,52,120,0.91
16,1,436,170,45,83,0.91
16,1,497,234,30,91,0.90
16,0,737,287,15,17,0.80
16,0,353,201,11,13,0.79
16,0,502,236,13,15,0.78
16,0,446,173,12,13,0.76
17,1,709,283,48,114,0.94
17,1,477,236,49,87,0.93
17,1,435,172,42,79,0.92
17,1,344,197,36,91,0.92
17,0,732,284,14,15,0.82
17,0,356,199,11,12,0.79
17,0,493,237,13,16,0.78
17,0,441,173,11,13,0.78
17,1,755,285,13,103,0.75
17,0,762,281,6,18,0.47
18,1,352,194,39,86,0.93
18,1,466,235,51,87,0.93
18,1,740,277,28,109,0.91
18,1,697,279,51,116,0.89
18,1,429,171,30,83,0.87
18,0,475,237,13,15,0.79
18,0,361,196,11,12,0.78
18,0,721,282,15,16,0.77
18,0,751,278,17,17,0.77
18,0,433,174,10,12,0.73
19,1,356,194,43,86,0.93
19,1,733,275,35,110,0.91
19,1,691,279,53,115,0.91
19,1,464,233,36,89,0.91
19,1,418,171,39,83,0.84
19,0,364,195,11,13,0.81
19,0,715,282,15,15,0.80
19,0,468,235,13,15,0.79
19,0,747,278,16,18,0.78
19,0,429,174,10,13,0.73
20,1,730,274,38,112,0.94
20,1,358,193,42,86,0.93
20,1,457,231,31,90,0.91
20,1,691,276,49,114,0.90
20,0,367,195,11,12,0.81
20,0,708,279,14,15,0.81
20,0,461,233,13,15,0.79
20,0,743,276,16,18,0.76
20,1,414,171,39,83,0.75
20,0,426,174,11,11,0.49
21,1,435,231,48,91,0.94
21,1,684,270,39,110,0.93
21,1,361,192,40,87,0.93
21,1,726,268,32,104,0.91
21,0,373,194,10,11,0.81
21,0,700,272,14,15,0.80
21,0,449,234,13,14,0.78
21,0,735,271,14,15,0.75
21,1,409,170,28,85,0.70
21,0,415,173,11,13,0.64
21,1,687,269,70,109,0.40
22,1,674,270,46,109,0.92
22,1,362,190,42,88,0.92
22,1,716,267,39,104,0.91
22,1,434,229,36,91,0.90
22,1,405,173,26,82,0.84
22,0,696,272,14,14,0.79
22,0,376,192,10,12,0.79
22,0,444,232,11,13,0.78
22,0,730,269,15,16,0.77
22,0,411,175,10,11,0.49
23,1,363,190,38,85,0.92
23,1,703,265,49,107,0.92
23,1,670,267,46,111,0.91
23,1,428,227,33,91,0.89
23,1,398,174,28,82,0.87
23,0,379,192,11,11,0.79
23,0,692,271,14,15,0.79
23,0,723,268,15,17,0.77
23,0,404,176,11,13,0.70
23,0,440,229,11,12,0.69
24,1,664,264,43,114,0.93
24,1,698,261,45,107,0.92
24,1,391,175,37,79,0.89
24,1,414,227,39,89,0.88
24,1,369,188,30,86,0.86
24,0,396,176,11,13,0.82
24,0,684,266,13,15,0.82
24,0,711,265,14,15,0.81
24,0,382,190,11,12,0.79
24,1,369,176,56,90,0.50
24,0,429,228,13,14,0.42
25,1,695,258,38,103,0.93
25,1,656,261,44,110,0.91
25,1,413,222,35,92,0.89
